PREMIO,SORTEO,NUMERO,SERIE
SECO DE 100 M,4967,8829,10
SECO DE 50 M,4967,7050,95
SECO DE 20 M,4967,6798,48
SECO DE 20 M,4967,9574,205
SECO DE 1000 M,4967,8000,308
PREMIO MAYOR,4967,0651,79
SECO DE 5 M,4965,9591,180
SECO DE 50 M,4966,4496,91
SECO DE 100 M,4966,6783,278
SECO DE 50 M,4966,0858,131
SECO DE 50 M,4966,4608,253
SECO DE 20 M,4967,1137,294
SECO DE 20 M,4967,7491,353
SECO DE 20 M,4967,1480,63
SECO DE 10 M,4967,1796,347
SECO DE 10 M,4967,9074,88
SECO DE 10 M,4967,1039,125
SECO DE 10 M,4967,1116,332
SECO DE 50 M,4966,6099,190
SECO DE 50 M,4966,2484,254
SECO DE 20 M,4966,4417,159
SECO DE 5 M,4966,4108,175
SECO DE 5 M,4966,0668,36
SECO DE 20 M,4966,1005,192
SECO DE 5 M,4966,7779,6
SECO DE 20 M,4966,5032,64
SECO DE 20 M,4966,2529,311
SECO DE 5 M,4966,5668,235
SECO DE 20 M,4966,2332,141
SECO DE 10 M,4966,4334,205
SECO DE 5 M,4966,9738,377
SECO DE 10 M,4966,9170,347
SECO DE 5 M,4966,7152,81
SECO DE 5 M,4966,7826,17
SECO DE 10 M,4966,8995,37
SECO DE 5 M,4966,1245,313
SECO DE 10 M,4966,8276,378
SECO DE 5 M,4966,6729,366
SECO DE 10 M,4966,2229,338
SECO DE 5 M,4966,6522,141
SECO DE 5 M,4966,4173,22
SECO DE 5 M,4966,2265,90
SECO DE 5 M,4966,7371,68
SECO DE 5 M,4966,5667,224
SECO DE 5 M,4966,8297,307
SECO DE 5 M,4967,0472,103
SECO DE 5 M,4967,9585,130
SECO DE 5 M,4967,6619,138
SECO DE 5 M,4967,7008,362
SECO DE 5 M,4967,0911,41
SECO DE 5 M,4967,1951,52
SECO DE 5 M,4967,1159,145
SECO DE 5 M,4967,2266,71
SECO DE 10 M,4967,5067,41
SECO DE 5 M,4967,8115,264
SECO DE 5 M,4967,6739,154
SECO DE 5 M,4967,7104,344
SECO DE 5 M,4967,1342,357
SECO DE 5 M,4967,5193,374
SECO DE 5 M,4967,7078,286
SECO DE 5 M,4967,6045,263
SECO DE 50 M,4967,0822,139
SECO DE 20 M,4968,2037,285
SECO DE 50 M,4968,7283,133
SECO DE 50 M,4969,2401,114
SECO DE 100 M,4968,7358,253
SECO DE 50 M,4968,7426,175
SECO DE 50 M,4968,7548,98
PREMIO MAYOR,4968,3049,53
SECO DE 50 M,4968,6377,198
SECO DE 1000 M,4968,4103,89
SECO DE 50 M,4968,4701,245
SECO DE 20 M,4968,5267,350
SECO DE 20 M,4968,3563,138
SECO DE 20 M,4968,0065,16
SECO DE 20 M,4968,6108,145
SECO DE 10 M,4968,7811,232
SECO DE 10 M,4968,4600,145
SECO DE 10 M,4968,0452,84
SECO DE 5 M,4968,1983,4
SECO DE 5 M,4968,5618,57
SECO DE 10 M,4968,8517,3
SECO DE 5 M,4968,1721,285
SECO DE 5 M,4968,7338,111
SECO DE 10 M,4968,3316,179
SECO DE 5 M,4968,7929,7
SECO DE 5 M,4968,7296,125
SECO DE 5 M,4968,8533,219
SECO DE 5 M,4968,8272,74
SECO DE 5 M,4968,2697,181
SECO DE 5 M,4968,6538,313
SECO DE 5 M,4968,6854,61
SECO DE 5 M,4968,3561,130
SECO DE 5 M,4968,3857,140
SECO DE 5 M,4968,4935,100
SECO DE 5 M,4968,3659,292
SECO DE 100 M,4968,0621,130
SECO DE 50 M,4969,2005,355
SECO DE 1000 M,4969,3185,157
SECO DE 50 M,4969,5359,196
SECO DE 100 M,4969,6524,339
SECO DE 20 M,4969,0892,363
SECO DE 50 M,4969,0843,334
SECO DE 100 M,4969,0651,321
SECO DE 50 M,4969,6228,368
PREMIO MAYOR,4969,9221,246
SECO DE 20 M,4969,7184,112
SECO DE 5 M,4969,0543,36
SECO DE 5 M,4969,8303,243
SECO DE 20 M,4969,5099,204
SECO DE 5 M,4969,5974,313
SECO DE 5 M,4969,0224,13
SECO DE 20 M,4969,9135,346
SECO DE 20 M,4969,5483,332
SECO DE 5 M,4969,6907,20
SECO DE 10 M,4969,3610,309
SECO DE 5 M,4969,3583,174
SECO DE 5 M,4969,4857,341
SECO DE 10 M,4969,0396,87
SECO DE 10 M,4969,0780,258
SECO DE 5 M,4969,8435,240
SECO DE 5 M,4969,4882,294
SECO DE 10 M,4969,7131,347
SECO DE 10 M,4969,3186,114
SECO DE 5 M,4969,1644,41
SECO DE 5 M,4969,8396,212
SECO DE 5 M,4969,0677,375
SECO DE 5 M,4969,3204,143
SECO DE 5 M,4969,5574,266
SECO DE 5 M,4969,4144,299
SECO DE 50 M,4970,6001,120
SECO DE 50 M,4970,4429,329
SECO DE 50 M,4970,3455,378
SECO DE 100 M,4970,9494,80
SECO DE 50 M,4970,9860,74
SECO DE 100 M,4970,1512,56
SECO DE 50 M,4970,3678,308
SECO DE 5 M,4970,6903,328
SECO DE 5 M,4970,2721,203
SECO DE 20 M,4970,6444,150
SECO DE 20 M,4970,6152,149
SECO DE 5 M,4970,9857,293
SECO DE 20 M,4970,5120,338
SECO DE 5 M,4970,7408,285
SECO DE 20 M,4970,4270,30
SECO DE 20 M,4970,6823,192
SECO DE 5 M,4970,4099,144
SECO DE 10 M,4970,4702,231
SECO DE 10 M,4970,6103,277
SECO DE 5 M,4970,1630,203
SECO DE 5 M,4970,5957,233
SECO DE 10 M,4970,9992,334
SECO DE 10 M,4970,1850,367
SECO DE 5 M,4970,5954,325
SECO DE 5 M,4970,1555,379
SECO DE 5 M,4970,0035,211
SECO DE 5 M,4970,3588,38
SECO DE 5 M,4970,1675,73
SECO DE 5 M,4970,9838,254
SECO DE 10 M,4970,9005,110
SECO DE 5 M,4970,8513,63
SECO DE 5 M,4970,0193,49
PREMIO MAYOR,4970,8376,340
SECO DE 1000 M,4970,5588,241
SECO DE 100 M,4971,2949,351
SECO DE 50 M,4971,0522,82
SECO DE 50 M,4971,8708,96
SECO DE 50 M,4971,4020,368
SECO DE 100 M,4971,8619,255
SECO DE 50 M,4971,5863,136
SECO DE 50 M,4971,2915,319
SECO DE 20 M,4971,8311,226
SECO DE 20 M,4971,5740,214
SECO DE 20 M,4971,4929,268
SECO DE 20 M,4971,5631,337
SECO DE 20 M,4971,9907,357
SECO DE 10 M,4971,6057,376
SECO DE 10 M,4971,1526,16
SECO DE 5 M,4971,8050,76
SECO DE 10 M,4971,3233,348
SECO DE 5 M,4971,9924,53
SECO DE 5 M,4971,1948,240
SECO DE 10 M,4971,7999,89
SECO DE 10 M,4971,2436,278
SECO DE 5 M,4971,5481,26
SECO DE 5 M,4971,1074,227
SECO DE 5 M,4971,2414,196
SECO DE 5 M,4971,8420,199
SECO DE 5 M,4971,5158,166
SECO DE 5 M,4971,7812,379
SECO DE 5 M,4971,9467,125
PREMIO MAYOR,4971,6989,339
SECO DE 1000 M,4971,4897,272
SECO DE 5 M,4971,9995,345
SECO DE 5 M,4971,4615,187
SECO DE 5 M,4971,0357,175
SECO DE 5 M,4971,9102,172
SECO DE 5 M,4971,4901,311
SECO DE 50 M,4972,4333,44
SECO DE 50 M,4973,7304,242
SECO DE 50 M,4972,2053,157
SECO DE 100 M,4972,2679,108
SECO DE 50 M,4972,7731,103
SECO DE 50 M,4972,0244,173
SECO DE 50 M,4972,0221,75
SECO DE 20 M,4972,9468,74
SECO DE 20 M,4972,0821,376
SECO DE 5 M,4972,7151,226
SECO DE 20 M,4972,3340,255
SECO DE 5 M,4972,1174,374
SECO DE 5 M,4972,5106,310
SECO DE 20 M,4972,9016,294
SECO DE 5 M,4972,2821,293
SECO DE 10 M,4972,9474,73
SECO DE 20 M,4972,3826,151
SECO DE 5 M,4972,8336,117
SECO DE 5 M,4972,3020,338
SECO DE 10 M,4972,0170,190
SECO DE 10 M,4972,2488,305
SECO DE 5 M,4972,1958,224
SECO DE 10 M,4972,3754,194
SECO DE 10 M,4972,3640,48
SECO DE 5 M,4972,6332,139
SECO DE 5 M,4972,1876,260
SECO DE 5 M,4972,1326,36
SECO DE 5 M,4972,6612,202
SECO DE 5 M,4972,5266,179
SECO DE 5 M,4972,4372,180
SECO DE 5 M,4972,4589,295
SECO DE 5 M,4972,5614,275
SECO DE 100 M,4972,4885,8
PREMIO MAYOR,4972,2593,46
SECO DE 1000 M,4972,6985,81
SECO DE 50 M,4973,8949,156
SECO DE 50 M,4973,8310,208
SECO DE 50 M,4973,4602,91
SECO DE 50 M,4973,3804,10
SECO DE 100 M,4973,3137,281
SECO DE 100 M,4973,2526,135
SECO DE 20 M,4973,5233,72
SECO DE 20 M,4973,6769,335
SECO DE 20 M,4973,3937,298
SECO DE 20 M,4973,5068,165
SECO DE 20 M,4973,9178,330
SECO DE 10 M,4973,5929,278
SECO DE 10 M,4973,1273,18
SECO DE 10 M,4973,6203,140
SECO DE 10 M,4973,8687,90
SECO DE 5 M,4973,2603,55
SECO DE 5 M,4973,8398,366
SECO DE 5 M,4973,4346,368
SECO DE 5 M,4973,0547,68
SECO DE 5 M,4973,7525,78
SECO DE 5 M,4973,4991,70
SECO DE 10 M,4973,9909,307
SECO DE 5 M,4973,9012,54
SECO DE 5 M,4973,4375,122
SECO DE 5 M,4973,6465,144
SECO DE 1000 M,4973,9490,322
PREMIO MAYOR,4973,4643,183
SECO DE 5 M,4973,9184,347
SECO DE 5 M,4973,1269,206
SECO DE 5 M,4973,8691,348
SECO DE 5 M,4973,1510,195
SECO DE 5 M,4973,6507,104
SECO DE 5 M,4973,5661,63
SECO DE 50 M,4974,1055,310
SECO DE 50 M,4975,3442,39
SECO DE 100 M,4974,9883,0
SECO DE 50 M,4974,0693,121
SECO DE 50 M,4974,1755,101
SECO DE 50 M,4974,6623,231
SECO DE 50 M,4974,7480,335
SECO DE 20 M,4974,6247,223
SECO DE 20 M,4974,4578,82
SECO DE 5 M,4974,2606,96
SECO DE 5 M,4974,4898,187
SECO DE 5 M,4974,9618,39
SECO DE 20 M,4974,2140,352
SECO DE 20 M,4974,3307,18
SECO DE 5 M,4974,0701,304
SECO DE 20 M,4974,1039,245
SECO DE 5 M,4974,5467,255
SECO DE 5 M,4974,1816,371
SECO DE 10 M,4974,8553,369
SECO DE 10 M,4974,7508,79
SECO DE 10 M,4974,4965,303
SECO DE 5 M,4974,2510,98
SECO DE 5 M,4974,8078,41
SECO DE 5 M,4974,3217,157
SECO DE 5 M,4974,2436,178
SECO DE 5 M,4974,6221,306
SECO DE 5 M,4974,5283,190
SECO DE 10 M,4974,4349,72
SECO DE 5 M,4974,3265,136
SECO DE 10 M,4974,8993,261
SECO DE 5 M,4974,3744,345
SECO DE 5 M,4974,2900,352
SECO DE 100 M,4974,1152,207
SECO DE 1000 M,4974,7571,308
PREMIO MAYOR,4974,2437,40
SECO DE 50 M,4975,1974,194
SECO DE 50 M,4975,0924,262
SECO DE 100 M,4975,1175,353
SECO DE 100 M,4975,0426,83
SECO DE 50 M,4975,9735,118
SECO DE 50 M,4975,2633,334
SECO DE 20 M,4975,9417,95
SECO DE 20 M,4975,4606,217
SECO DE 20 M,4975,1544,178
SECO DE 20 M,4975,2945,370
SECO DE 20 M,4975,6244,17
SECO DE 10 M,4975,0256,147
SECO DE 10 M,4975,6265,113
SECO DE 5 M,4975,8513,206
SECO DE 5 M,4975,9739,291
SECO DE 10 M,4975,9081,281
SECO DE 5 M,4975,8914,318
SECO DE 10 M,4975,7078,13
SECO DE 10 M,4975,4070,276
SECO DE 5 M,4975,0944,52
SECO DE 5 M,4975,1793,140
SECO DE 5 M,4975,8708,365
SECO DE 5 M,4975,2295,84
SECO DE 5 M,4975,9775,126
SECO DE 5 M,4975,4871,349
PREMIO MAYOR,4975,2757,311
SECO DE 1000 M,4975,7867,80
SECO DE 5 M,4975,7145,313
SECO DE 5 M,4975,9525,364
SECO DE 5 M,4975,2928,261
SECO DE 5 M,4975,3757,130
SECO DE 5 M,4975,9309,10
SECO DE 5 M,4975,6452,21
SECO DE 200 M,1,9526,44
SECO DE 5 M,1,3134,268
SECO DE 5 M,1,4853,185
SECO DE 5 M,1,4473,423
SECO DE 5 M,1,3418,68
SECO DE 5 M,1,3688,285
SECO DE 5 M,1,5308,188
SECO DE 5 M,1,6236,250
SECO DE 5 M,1,8397,323
SECO DE 5 M,1,7528,179
PREMIO MAYOR,1,8800,341
SECO DE 100 M,1,9154,142
SECO DE 20 M,1,1264,75
SECO DE 100 M,1,0910,66
SECO DE 50 M,1,0637,344
SECO DE 100 M,1,7062,428
SECO DE 100 M,1,9218,232
SECO DE 100 M,1,7035,441
SECO DE 50 M,1,1831,306
SECO DE 50 M,1,5450,318
SECO DE 50 M,1,1857,193
SECO DE 50 M,1,8401,386
SECO DE 50 M,1,4695,63
SECO DE 50 M,1,6269,246
SECO DE 50 M,1,5753,73
SECO DE 50 M,1,6376,373
SECO DE 5 M,1,7450,13
SECO DE 5 M,1,8453,2
SECO DE 5 M,1,3623,326
SECO DE 5 M,1,0479,102
SECO DE 5 M,1,6487,445
SECO DE 5 M,1,9581,90
SECO DE 5 M,1,3379,409
SECO DE 5 M,1,4429,400
SECO DE 5 M,1,7082,285
SECO DE 5 M,1,7426,297
SECO DE 5 M,1,0229,112
SECO DE 5 M,1,7782,152
SECO DE 5 M,1,1218,360
SECO DE 5 M,1,7731,309
SECO DE 5 M,1,2985,156
SECO DE 5 M,1,6549,6
SECO DE 5 M,1,8065,203
SECO DE 5 M,1,5018,276
SECO DE 5 M,1,9989,117
SECO DE 5 M,1,6427,207
SECO DE 20 M,1,2824,393
SECO DE 20 M,1,3375,359
SECO DE 20 M,1,1972,15
SECO DE 20 M,1,7109,48
SECO DE 20 M,1,9210,333
SECO DE 5 M,1,4730,73
SECO DE 20 M,1,4458,118
SECO DE 20 M,1,9349,398
SECO DE 20 M,1,9572,437
SECO DE 20 M,1,7627,173
SECO DE 20 M,1,8498,79
SECO DE 20 M,1,7004,196
SECO DE 20 M,1,5459,49
SECO DE 10 M,1,7563,271
SECO DE 10 M,1,0168,236
SECO DE 10 M,1,0211,425
SECO DE 10 M,1,8693,121
SECO DE 10 M,1,9765,59
SECO DE 10 M,1,5184,237
SECO DE 20 M,1,2223,173
SECO DE 10 M,1,5555,49
SECO DE 10 M,1,8668,71
SECO DE 10 M,1,1875,328
SECO DE 10 M,1,1435,133
SECO DE 10 M,1,6075,248
SECO DE 10 M,1,4473,338
SECO DE 10 M,1,0515,297
SECO DE 10 M,1,6415,253
SECO DE 10 M,1,2754,237
SECO DE 10 M,1,5075,173
SECO DE 10 M,1,2533,172
SECO DE 10 M,1,4337,268
SECO DE 10 M,1,3336,75
SECO DE 600 M,1,0969,219
SECO DE 10 M,1,8186,53
SECO DE 20 M,1,0106,367
SECO DE 50 M,1,4073,39
SECO DE 10 M,2,0122,163
SECO DE 10 M,2,4406,209
SECO DE 10 M,2,3722,233
SECO DE 10 M,2,2003,38
SECO DE 10 M,2,4243,392
SECO DE 10 M,2,6804,325
SECO DE 10 M,2,8212,40
SECO DE 10 M,2,5030,417
SECO DE 10 M,2,7546,105
SECO DE 10 M,2,7837,264
SECO DE 10 M,2,9129,169
SECO DE 10 M,2,2400,276
SECO DE 10 M,2,2722,428
SECO DE 30 M,2,7905,216
SECO DE 10 M,2,5614,189
SECO DE 10 M,2,2247,363
SECO DE 10 M,2,8774,42
SECO DE 10 M,2,0819,369
SECO DE 10 M,2,6508,179
SECO DE 10 M,2,7259,30
SECO DE 10 M,2,8726,374
SECO DE 10 M,2,3396,87
SECO DE 10 M,2,9435,229
SECO DE 10 M,2,3097,321
SECO DE 10 M,2,3351,220
SECO DE 10 M,2,9258,306
SECO DE 10 M,2,8960,79
SECO DE 10 M,2,8020,258
SECO DE 10 M,2,1240,378
SECO DE 10 M,2,0417,38
SECO DE 10 M,2,5456,237
SECO DE 10 M,2,0570,330
SECO DE 10 M,2,4192,206
SECO DE 10 M,2,3313,387
SECO DE 10 M,2,5590,11
POSTERIOR AL MAYOR,2,3338,305
SECO DE 10 M,2,0595,409
SECO DE 10 M,2,7971,244
SECO DE 10 M,2,0596,158
SECO DE 10 M,2,8986,388
SECO DE 10 M,2,6352,11
SECO DE 10 M,2,9772,398
SECO DE 10 M,2,9193,300
SECO DE 10 M,2,7044,420
SECO DE 20 M,2,7958,384
SECO DE 20 M,2,7126,266
SECO DE 20 M,2,7370,304
SECO DE 20 M,2,2860,120
SECO DE 20 M,2,2356,334
SECO DE 20 M,2,7897,67
SECO DE 20 M,2,5842,372
SECO DE 20 M,2,3255,367
SECO DE 20 M,2,6686,328
SECO DE 20 M,2,5338,104
SECO DE 20 M,2,0709,44
SECO DE 20 M,2,1104,247
SECO DE 20 M,2,0128,396
SECO DE 20 M,2,5052,79
SECO DE 20 M,2,6705,220
SECO DE 20 M,2,1702,261
SECO DE 20 M,2,9855,73
SECO DE 20 M,2,4232,358
SECO DE 20 M,2,7448,223
SECO DE 20 M,2,1447,62
SECO DE 20 M,2,9862,136
SECO DE 20 M,2,9727,35
SECO DE 20 M,2,1113,224
SECO DE 20 M,2,8337,44
SECO DE 20 M,2,2462,361
SECO DE 30 M,2,8944,37
SECO DE 30 M,2,6843,285
SECO DE 30 M,2,5128,116
SECO DE 30 M,2,5530,108
SECO DE 30 M,2,9867,188
SECO DE 30 M,2,5461,427
SECO DE 30 M,2,9429,3
SECO DE 50 M,2,3323,273
SECO DE 30 M,2,0851,303
SECO DE 50 M,2,5302,55
SECO DE 50 M,2,3523,88
SECO DE 30 M,2,8932,151
SECO DE 50 M,2,8920,289
SECO DE 50 M,2,3924,65
SECO DE 50 M,2,6913,4
SECO DE 50 M,2,5613,357
SECO DE 100 M,2,9788,370
SECO DE 50 M,2,3104,227
SECO DE 50 M,2,8563,21
SECO DE 100 M,2,5473,250
SECO DE 50 M,2,4973,409
SECO DE 100 M,2,5286,315
SECO DE 100 M,2,6083,89
SECO DE 100 M,2,9999,348
SECO DE 200 M,2,8139,46
SECO DE 200 M,2,2882,380
SECO DE 200 M,2,8290,49
SECO DE 200 M,2,7888,295
SECO DE 200 M,2,9356,346
PREMIO MAYOR,2,3337,305
SECO DE 500 M,2,5608,120
SECO DE 10 M,2,0063,97
SECO DE 20 M,3,5045,168
SECO DE 20 M,3,7300,363
SECO DE 10 M,3,4963,116
SECO DE 10 M,3,7328,182
SECO DE 10 M,3,4128,362
SECO DE 10 M,3,8584,354
SECO DE 10 M,3,1471,106
SECO DE 10 M,3,0551,313
SECO DE 10 M,3,4518,5
SECO DE 10 M,3,6402,245
SECO DE 10 M,3,6952,131
SECO DE 10 M,3,2194,126
SECO DE 10 M,3,5428,319
SECO DE 10 M,3,6977,125
SECO DE 10 M,3,2196,373
SECO DE 10 M,3,5960,197
SECO DE 10 M,3,6441,9
SECO DE 10 M,3,9794,344
SECO DE 10 M,3,6057,257
SECO DE 10 M,3,3351,124
SECO DE 50 M,3,1213,330
PREMIO MAYOR,3,6654,21
SECO DE 500 M,3,0735,4
SECO DE 50 M,3,3532,58
SECO DE 50 M,3,1881,265
SECO DE 50 M,3,1999,321
SECO DE 50 M,3,8237,349
SECO DE 50 M,3,4597,6
SECO DE 50 M,3,1392,298
SECO DE 50 M,3,3009,367
SECO DE 50 M,3,6586,169
SECO DE 20 M,3,8920,140
SECO DE 20 M,3,5435,303
SECO DE 20 M,3,4080,209
SECO DE 20 M,3,6502,47
SECO DE 20 M,3,9591,126
SECO DE 20 M,3,0442,267
SECO DE 20 M,3,6777,225
SECO DE 20 M,3,4918,371
SECO DE 20 M,3,3518,54
SECO DE 20 M,3,9773,352
SECO DE 20 M,3,4251,59
SECO DE 20 M,3,2585,187
SECO DE 20 M,3,5986,125
SECO DE 20 M,3,7041,364
SECO DE 20 M,3,9012,273
SECO DE 20 M,3,9763,59
SECO DE 50 M,3,4959,171
SECO DE 10 M,3,1322,232
SECO DE 10 M,3,9056,257
SECO DE 10 M,3,4952,18
SECO DE 10 M,3,3491,376
SECO DE 10 M,3,1191,391
SECO DE 20 M,3,4104,297
SECO DE 10 M,3,1052,179
SECO DE 10 M,3,6915,43
SECO DE 20 M,3,2631,226
SECO DE 20 M,3,8509,303
SECO DE 20 M,3,6585,374
SECO DE 20 M,3,1227,51
SECO DE 20 M,3,0298,320
SECO DE 200 M,3,9298,151
SECO DE 200 M,3,2750,343
SECO DE 200 M,3,3511,255
SECO DE 200 M,3,2628,312
SECO DE 100 M,3,2675,171
SECO DE 100 M,3,2256,338
SECO DE 100 M,3,6491,11
SECO DE 100 M,3,1620,349
SECO DE 50 M,3,5231,337
SECO DE 100 M,3,5556,218
SECO DE 50 M,3,0419,351
SECO DE 50 M,3,8556,396
SECO DE 50 M,3,4725,87
SECO DE 50 M,3,5241,220
SECO DE 20 M,3,3911,89
SECO DE 50 M,3,8970,349
SECO DE 50 M,3,5172,377
SECO DE 50 M,3,4027,220
SECO DE 50 M,3,8735,78
SECO DE 50 M,3,0768,61
SECO DE 5 MILLONES,4,7255,366
SECO DE 10 MILLONES,4,9431,177
SECO DE 10 MILLONES,4,8392,195
SECO DE 100 MILLONES,4,5828,140
SECO DE 100 MILLONES,4,3791,96
SECO DE 200 MILLONES,4,7631,232
SECO DE 50 MILLONES,4,3997,327
SECO DE 50 MILLONES,4,5202,147
SECO DE 50 MILLONES,4,1043,275
SECO DE 50 MILLONES,4,4712,51
ANTERIOR AL MAYOR,4,0780,180
SECO DE 5 MILLONES,4,3169,69
SECO DE 5 MILLONES,4,6090,312
SECO DE 5 MILLONES,4,3562,81
SECO DE 5 MILLONES,4,6893,411
SECO DE 5 MILLONES,4,4812,378
SECO DE 5 MILLONES,4,0016,284
SECO DE 5 MILLONES,4,7924,329
SECO DE 5 MILLONES,4,0759,292
SECO DE 50 MILLONES,4,9876,204
SECO DE 5 MILLONES,4,7611,62
SECO DE 50 MILLONES,4,8664,257
SECO DE 10 MILLONES,4,7826,295
SECO DE 10 MILLONES,4,3116,335
SECO DE 10 MILLONES,4,9798,234
SECO DE 10 MILLONES,4,8500,127
SECO DE 10 MILLONES,4,0096,369
SECO DE 10 MILLONES,4,1326,26
SECO DE 10 MILLONES,4,0857,55
SECO DE 10 MILLONES,4,0563,201
PREMIO MAYOR,4,0781,180
SECO DE 200 MILLONES,4,5455,409
SECO DE 100 MILLONES,4,5323,246
SECO DE 200 MILLONES,4,4734,355
SECO DE 200 MILLONES,4,3614,103
SECO DE 100 MILLONES,4,0395,110
SECO DE 50 MILLONES,4,3338,258
SECO DE 50 MILLONES,4,5977,44
SECO DE 50 MILLONES,4,5689,177
SECO DE 50 MILLONES,4,7623,218
SECO DE 100 MILLONES,4,2797,384
SECO DE 10 M,5,2854,128
SECO DE 10 M,5,8269,55
SECO DE 20 M,5,7863,84
SECO DE 20 M,5,4379,167
SECO DE 20 M,5,2313,326
SECO DE 20 M,5,2565,223
SECO DE 50 M,5,9524,279
SECO DE 50 M,5,1666,374
SECO DE 200 M,5,5411,1
SECO DE 50 M,5,6820,176
SECO DE 50 M,5,4464,49
SECO DE 20 M,5,5770,152
SECO DE 50 M,5,9502,187
SECO DE 10 M,5,1002,67
SECO DE 10 M,5,1370,425
SECO DE 10 M,5,5331,85
SECO DE 10 M,5,2314,239
PREMIO MAYOR,5,0646,429
SECO DE 1000 M,5,6901,197
SECO DE 10 M,5,7117,340
SECO DE 10 M,5,3361,271
SECO DE 10 M,5,7076,228
SECO DE 10 M,5,6490,270
ANTERIOR AL MAYOR IGUAL SERIE,4088,4539,75
PREMIO MAYOR DE 1500 MILLONES,4088,4540,75
SECO DE 100 MILLONES,4088,0736,82
PREMIO SECO DE 20 MILLONES,4088,0834,59
PREMIO SECO DE 20 MILLONES,4088,0365,64
SECO DE 10 MILLONES,4088,1314,17
SECO DE 10 MILLONES,4088,3627,56
SECO DE 10 MILLONES,4088,6846,97
SECO DE 10 MILLONES,4088,8019,11
SECOS DE 3 MILLONES,4088,0273,68
SECOS DE 3 MILLONES,4088,0450,52
SECOS DE 3 MILLONES,4088,0596,97
SECOS DE 3 MILLONES,4088,0926,42
SECOS DE 3 MILLONES,4088,1293,43
SECOS DE 3 MILLONES,4088,1609,96
SECOS DE 3 MILLONES,4088,1965,7
SECOS DE 3 MILLONES,4088,2326,6
SECOS DE 3 MILLONES,4088,2371,82
SECOS DE 3 MILLONES,4088,2653,43
SECOS DE 3 MILLONES,4088,2700,80
SECOS DE 3 MILLONES,4088,3172,5
SECOS DE 3 MILLONES,4088,4193,6
SECOS DE 3 MILLONES,4088,4436,16
SECOS DE 3 MILLONES,4088,4756,35
SECOS DE 3 MILLONES,4088,4874,87
SECOS DE 3 MILLONES,4088,5636,17
SECOS DE 3 MILLONES,4088,5810,74
SECOS DE 3 MILLONES,4088,5832,41
SECOS DE 3 MILLONES,4088,7134,24
SECOS DE 3 MILLONES,4088,7300,71
SECOS DE 3 MILLONES,4088,7339,33
SECOS DE 3 MILLONES,4088,7584,84
SECOS DE 3 MILLONES,4088,7877,48
SECOS DE 3 MILLONES,4088,8169,29
SECOS DE 3 MILLONES,4088,8208,17
SECOS DE 3 MILLONES,4088,8362,35
SECOS DE 3 MILLONES,4088,8403,88
SECOS DE 3 MILLONES,4088,8571,81
SECOS DE 3 MILLONES,4088,9947,97
POSTERIOR AL MAYOR IGUAL SERIE,4088,4541,75
PREMIO MAYOR DE 1500 MILLONES,4089,5696,56
SECO DE 100 MILLONES,4089,8119,4
PREMIO SECO DE 20 MILLONES,4089,9926,45
PREMIO SECO DE 20 MILLONES,4089,9111,65
SECO DE 10 MILLONES,4089,0069,72
SECO DE 10 MILLONES,4089,2564,41
SECO DE 10 MILLONES,4089,2819,8
SECO DE 10 MILLONES,4089,9923,14
SECOS DE 3 MILLONES,4089,0055,77
SECOS DE 3 MILLONES,4089,0301,36
SECOS DE 3 MILLONES,4089,1010,6
SECOS DE 3 MILLONES,4089,1975,52
SECOS DE 3 MILLONES,4089,2339,66
SECOS DE 3 MILLONES,4089,2452,13
SECOS DE 3 MILLONES,4089,2858,28
SECOS DE 3 MILLONES,4089,2971,88
SECOS DE 3 MILLONES,4089,3213,1
SECOS DE 3 MILLONES,4089,3319,74
SECOS DE 3 MILLONES,4089,3719,68
SECOS DE 3 MILLONES,4089,3775,0
SECOS DE 3 MILLONES,4089,4622,26
SECOS DE 3 MILLONES,4089,5116,8
SECOS DE 3 MILLONES,4089,5326,78
SECOS DE 3 MILLONES,4089,5872,19
SECOS DE 3 MILLONES,4089,6210,54
SECOS DE 3 MILLONES,4089,6467,61
SECOS DE 3 MILLONES,4089,6500,28
SECOS DE 3 MILLONES,4089,7659,81
SECOS DE 3 MILLONES,4089,8179,19
SECOS DE 3 MILLONES,4089,8226,90
SECOS DE 3 MILLONES,4089,8372,23
SECOS DE 3 MILLONES,4089,8389,38
POSTERIOR AL MAYOR IGUAL SERIE,4089,5697,56
SECOS DE 3 MILLONES,4089,9999,0
SECOS DE 3 MILLONES,4089,9923,11
SECOS DE 3 MILLONES,4089,9821,57
SECOS DE 3 MILLONES,4089,9630,23
SECOS DE 3 MILLONES,4089,8936,50
SECOS DE 3 MILLONES,4089,8855,33
ANTERIOR AL MAYOR IGUAL SERIE,4089,5695,56
SECOS DE 3 MILLONES,4090,6534,89
SECOS DE 3 MILLONES,4090,5612,22
SECOS DE 3 MILLONES,4090,5483,14
SECOS DE 3 MILLONES,4090,5370,69
SECOS DE 3 MILLONES,4090,4885,28
SECOS DE 3 MILLONES,4090,4872,53
SECOS DE 3 MILLONES,4090,4654,31
SECOS DE 3 MILLONES,4090,4424,80
SECOS DE 3 MILLONES,4090,4094,81
SECOS DE 3 MILLONES,4090,4010,21
SECOS DE 3 MILLONES,4090,3384,31
SECOS DE 3 MILLONES,4090,3268,75
